eventID	eventDate	timeConnect	timeStart	timeEnd
140089	2016/05/02	10:50	11:00	11:50
140089	2016/04/27	10:50	11:00	11:50
140089	2016/04/25	10:50	11:00	11:50
140089	2016/05/06	10:50	11:00	11:50
140089	2016/05/04	10:50	11:00	11:50
140089	2016/04/11	10:50	11:00	11:50
140089	2016/04/13	10:50	11:00	11:50
140089	2016/04/15	10:50	11:00	11:50
140089	2016/04/22	10:50	11:00	11:50
140089	2016/04/20	10:50	11:00	11:50
140089	2016/04/18	10:50	11:00	11:50
140089	2016/01/11	10:50	11:00	11:50
140089	2016/01/29	10:50	11:00	11:50
140089	2016/02/01	10:50	11:00	11:50
140089	2016/01/27	10:50	11:00	11:50
140089	2016/01/25	10:50	11:00	11:50
140089	2016/02/05	10:50	11:00	11:50
140089	2016/02/03	10:50	11:00	11:50
140089	2016/02/08	10:50	11:00	11:50
140089	2016/01/13	10:50	11:00	11:50
140089	2016/01/15	10:50	11:00	11:50
140089	2016/01/22	10:50	11:00	11:50
140089	2016/01/20	10:50	11:00	11:50
140089	2016/01/18	10:50	11:00	11:50
140089	2016/03/09	10:50	11:00	11:50
140089	2016/02/29	10:50	11:00	11:50
140089	2016/03/02	10:50	11:00	11:50
140089	2016/02/26	10:50	11:00	11:50
140089	2016/02/24	10:50	11:00	11:50
140089	2016/03/07	10:50	11:00	11:50
140089	2016/03/04	10:50	11:00	11:50
140089	2016/02/10	10:50	11:00	11:50
140089	2016/02/12	10:50	11:00	11:50
140089	2016/02/15	10:50	11:00	11:50
140089	2016/02/22	10:50	11:00	11:50
140089	2016/02/19	10:50	11:00	11:50
140089	2016/02/17	10:50	11:00	11:50
140141	2016/01/19	13:50	14:00	14:50
140141	2016/01/15	13:50	14:00	14:50
140141	2016/01/12	13:50	14:00	14:50
140141	2016/01/13	13:50	14:00	14:50
140141	2016/01/14	13:50	14:00	14:50
140210	2016/03/30	11:50	12:00	12:50
140210	2016/04/01	11:50	12:00	12:50
140210	2016/03/28	11:50	12:00	12:50
140210	2016/03/25	11:50	12:00	12:50
140210	2016/04/06	11:50	12:00	12:50
140210	2016/04/04	11:50	12:00	12:50
140210	2016/04/08	11:50	12:00	12:50
140210	2016/03/14	11:50	12:00	12:50
140210	2016/03/16	11:50	12:00	12:50
140210	2016/03/23	11:50	12:00	12:50
140210	2016/03/21	11:50	12:00	12:50
140210	2016/03/18	11:50	12:00	12:50
140210	2016/03/11	11:50	12:00	12:50
140210	2016/04/29	11:50	12:00	12:50
140210	2016/05/02	11:50	12:00	12:50
140210	2016/04/27	11:50	12:00	12:50
140210	2016/04/25	11:50	12:00	12:50
140210	2016/05/06	11:50	12:00	12:50
140210	2016/05/04	11:50	12:00	12:50
140210	2016/04/11	11:50	12:00	12:50
140210	2016/04/13	11:50	12:00	12:50
140210	2016/04/15	11:50	12:00	12:50
140210	2016/04/22	11:50	12:00	12:50
140210	2016/04/20	11:50	12:00	12:50
140210	2016/04/18	11:50	12:00	12:50
140210	2016/01/11	11:50	12:00	12:50
140210	2016/01/29	11:50	12:00	12:50
140210	2016/02/01	11:50	12:00	12:50
140210	2016/01/27	11:50	12:00	12:50
140210	2016/01/25	11:50	12:00	12:50
140210	2016/02/05	11:50	12:00	12:50
140210	2016/02/03	11:50	12:00	12:50
140210	2016/02/08	11:50	12:00	12:50
140210	2016/01/13	11:50	12:00	12:50
140210	2016/01/15	11:50	12:00	12:50
140210	2016/01/22	11:50	12:00	12:50
140210	2016/01/20	11:50	12:00	12:50
140210	2016/01/18	11:50	12:00	12:50
140210	2016/03/09	11:50	12:00	12:50
140210	2016/02/29	11:50	12:00	12:50
140210	2016/03/02	11:50	12:00	12:50
140210	2016/02/26	11:50	12:00	12:50
140210	2016/02/24	11:50	12:00	12:50
140210	2016/03/07	11:50	12:00	12:50
140210	2016/03/04	11:50	12:00	12:50
140210	2016/02/10	11:50	12:00	12:50
140210	2016/02/12	11:50	12:00	12:50
140210	2016/02/15	11:50	12:00	12:50
140210	2016/02/22	11:50	12:00	12:50
140210	2016/02/19	11:50	12:00	12:50
140210	2016/02/17	11:50	12:00	12:50
140262	2016/04/04	17:50	18:00	20:50
140262	2016/03/28	17:50	18:00	20:50
140262	2016/04/11	17:50	18:00	20:50
140262	2016/03/21	17:50	18:00	20:50
140262	2016/03/14	17:50	18:00	20:50
140262	2016/05/02	17:50	18:00	20:50
140262	2016/04/18	17:50	18:00	20:50
140262	2016/04/25	17:50	18:00	20:50
140262	2016/01/11	17:50	18:00	20:50
140262	2016/02/01	17:50	18:00	20:50
140262	2016/01/25	17:50	18:00	20:50
140262	2016/02/08	17:50	18:00	20:50
140262	2016/01/18	17:50	18:00	20:50
140262	2016/03/07	17:50	18:00	20:50
140262	2016/02/29	17:50	18:00	20:50
140262	2016/02/15	17:50	18:00	20:50
140262	2016/02/22	17:50	18:00	20:50
140280	2016/03/29	11:50	12:00	13:20
140280	2016/03/31	11:50	12:00	13:20
140280	2016/03/24	11:50	12:00	13:20
140280	2016/04/05	11:50	12:00	13:20
140280	2016/04/07	11:50	12:00	13:20
140280	2016/03/15	11:50	12:00	13:20
140280	2016/03/22	11:50	12:00	13:20
140280	2016/03/17	11:50	12:00	13:20
140280	2016/03/10	11:50	12:00	13:20
140280	2016/04/28	11:50	12:00	13:20
140280	2016/05/03	11:50	12:00	13:20
140280	2016/04/26	11:50	12:00	13:20
140280	2016/05/05	11:50	12:00	13:20
140280	2016/04/12	11:50	12:00	13:20
140280	2016/04/14	11:50	12:00	13:20
140280	2016/04/21	11:50	12:00	13:20
140280	2016/04/19	11:50	12:00	13:20
140280	2016/01/12	11:50	12:00	13:20
140280	2016/01/28	11:50	12:00	13:20
140280	2016/02/02	11:50	12:00	13:20
140280	2016/01/26	11:50	12:00	13:20
140280	2016/02/04	11:50	12:00	13:20
140280	2016/02/09	11:50	12:00	13:20
140280	2016/01/14	11:50	12:00	13:20
140280	2016/01/21	11:50	12:00	13:20
140280	2016/01/19	11:50	12:00	13:20
140280	2016/03/08	11:50	12:00	13:20
140280	2016/03/01	11:50	12:00	13:20
140280	2016/02/25	11:50	12:00	13:20
140280	2016/03/03	11:50	12:00	13:20
140280	2016/02/11	11:50	12:00	13:20
140280	2016/02/16	11:50	12:00	13:20
140280	2016/02/23	11:50	12:00	13:20
140280	2016/02/18	11:50	12:00	13:20
140315	2016/03/30	08:50	09:00	09:50
140315	2016/04/01	08:50	09:00	09:50
140315	2016/03/28	08:50	09:00	09:50
140315	2016/03/25	08:50	09:00	09:50
140315	2016/04/06	08:50	09:00	09:50
140315	2016/04/04	08:50	09:00	09:50
140315	2016/04/08	08:50	09:00	09:50
140315	2016/03/14	08:50	09:00	09:50
140315	2016/03/16	08:50	09:00	09:50
140315	2016/03/23	08:50	09:00	09:50
140315	2016/03/21	08:50	09:00	09:50
140315	2016/03/18	08:50	09:00	09:50
140315	2016/03/11	08:50	09:00	09:50
140315	2016/04/29	08:50	09:00	09:50
140315	2016/05/02	08:50	09:00	09:50
140315	2016/04/27	08:50	09:00	09:50
140315	2016/04/25	08:50	09:00	09:50
140315	2016/05/06	08:50	09:00	09:50
140315	2016/05/04	08:50	09:00	09:50
140315	2016/04/11	08:50	09:00	09:50
140315	2016/04/13	08:50	09:00	09:50
140315	2016/04/15	08:50	09:00	09:50
140315	2016/04/22	08:50	09:00	09:50
140315	2016/04/20	08:50	09:00	09:50
140315	2016/04/18	08:50	09:00	09:50
140315	2016/01/11	08:50	09:00	09:50
140315	2016/01/29	08:50	09:00	09:50
140315	2016/02/01	08:50	09:00	09:50
140315	2016/01/27	08:50	09:00	09:50
140315	2016/01/25	08:50	09:00	09:50
140315	2016/02/05	08:50	09:00	09:50
140315	2016/02/03	08:50	09:00	09:50
140315	2016/02/08	08:50	09:00	09:50
140315	2016/01/13	08:50	09:00	09:50
140315	2016/01/15	08:50	09:00	09:50
140315	2016/01/22	08:50	09:00	09:50
140315	2016/01/20	08:50	09:00	09:50
140315	2016/01/18	08:50	09:00	09:50
140315	2016/03/09	08:50	09:00	09:50
140315	2016/02/29	08:50	09:00	09:50
140315	2016/03/02	08:50	09:00	09:50
140315	2016/02/26	08:50	09:00	09:50
140315	2016/02/24	08:50	09:00	09:50
140315	2016/03/07	08:50	09:00	09:50
140315	2016/03/04	08:50	09:00	09:50
140315	2016/02/10	08:50	09:00	09:50
140315	2016/02/12	08:50	09:00	09:50
140315	2016/02/15	08:50	09:00	09:50
140315	2016/02/22	08:50	09:00	09:50
140315	2016/02/19	08:50	09:00	09:50
140315	2016/02/17	08:50	09:00	09:50
140367	2016/04/06	17:20	17:30	21:20
140367	2016/03/30	17:20	17:30	21:20
140367	2016/04/13	17:20	17:30	21:20
140367	2016/03/23	17:20	17:30	21:20
140367	2016/03/16	17:20	17:30	21:20
140367	2016/05/04	17:20	17:30	21:20
140367	2016/04/20	17:20	17:30	21:20
140367	2016/04/27	17:20	17:30	21:20
140367	2016/01/13	17:20	17:30	21:20
140367	2016/02/03	17:20	17:30	21:20
140367	2016/01/27	17:20	17:30	21:20
140367	2016/02/10	17:20	17:30	21:20
140367	2016/01/20	17:20	17:30	21:20
140367	2016/03/09	17:20	17:30	21:20
140367	2016/03/02	17:20	17:30	21:20
140367	2016/02/17	17:20	17:30	21:20
140367	2016/02/24	17:20	17:30	21:20
140470	2016/03/29	09:50	10:00	11:20
140470	2016/03/31	09:50	10:00	11:20
140470	2016/03/24	09:50	10:00	11:20
140470	2016/04/05	09:50	10:00	11:20
140470	2016/04/07	09:50	10:00	11:20
140470	2016/03/15	09:50	10:00	11:20
140470	2016/03/22	09:50	10:00	11:20
140470	2016/03/17	09:50	10:00	11:20
140470	2016/03/10	09:50	10:00	11:20
140470	2016/04/28	09:50	10:00	11:20
140470	2016/04/26	09:50	10:00	11:20
140470	2016/05/03	09:50	10:00	11:20
140470	2016/04/12	09:50	10:00	11:20
140470	2016/04/14	09:50	10:00	11:20
140470	2016/04/21	09:50	10:00	11:20
140470	2016/04/19	09:50	10:00	11:20
140470	2016/01/12	09:50	10:00	11:20
140470	2016/01/28	09:50	10:00	11:20
140470	2016/02/02	09:50	10:00	11:20
140470	2016/01/26	09:50	10:00	11:20
140470	2016/02/04	09:50	10:00	11:20
140470	2016/02/09	09:50	10:00	11:20
140470	2016/01/14	09:50	10:00	11:20
140470	2016/01/21	09:50	10:00	11:20
140470	2016/01/19	09:50	10:00	11:20
140470	2016/03/08	09:50	10:00	11:20
140470	2016/03/01	09:50	10:00	11:20
140470	2016/02/25	09:50	10:00	11:20
140470	2016/03/03	09:50	10:00	11:20
140470	2016/02/11	09:50	10:00	11:20
140470	2016/02/16	09:50	10:00	11:20
140470	2016/02/23	09:50	10:00	11:20
140470	2016/02/18	09:50	10:00	11:20
140505	2016/03/30	12:50	13:00	14:15
140505	2016/04/01	12:50	13:00	14:15
140505	2016/03/28	12:50	13:00	14:15
140505	2016/03/25	12:50	13:00	14:15
140505	2016/04/06	12:50	13:00	14:15
140505	2016/04/04	12:50	13:00	14:15
140505	2016/04/08	12:50	13:00	14:15
140505	2016/03/14	12:50	13:00	14:15
140505	2016/03/16	12:50	13:00	14:15
140505	2016/03/23	12:50	13:00	14:15
140505	2016/03/21	12:50	13:00	14:15
140505	2016/03/18	12:50	13:00	14:15
140505	2016/03/11	12:50	13:00	14:15
140505	2016/04/29	12:50	13:00	14:15
140505	2016/05/02	12:50	13:00	14:15
140505	2016/04/27	12:50	13:00	14:15
140505	2016/04/25	12:50	13:00	14:15
140505	2016/05/06	12:50	13:00	14:15
140505	2016/05/04	12:50	13:00	14:15
140505	2016/04/11	12:50	13:00	14:15
140505	2016/04/13	12:50	13:00	14:15
140505	2016/04/15	12:50	13:00	14:15
140505	2016/04/22	12:50	13:00	14:15
140505	2016/04/20	12:50	13:00	14:15
140505	2016/04/18	12:50	13:00	14:15
140505	2016/01/11	12:50	13:00	14:15
140505	2016/01/29	12:50	13:00	14:15
140505	2016/02/01	12:50	13:00	14:15
140505	2016/01/27	12:50	13:00	14:15
140505	2016/01/25	12:50	13:00	14:15
140505	2016/02/05	12:50	13:00	14:15
140505	2016/02/03	12:50	13:00	14:15
140505	2016/02/08	12:50	13:00	14:15
140505	2016/01/13	12:50	13:00	14:15
140505	2016/01/15	12:50	13:00	14:15
140505	2016/01/22	12:50	13:00	14:15
140505	2016/01/20	12:50	13:00	14:15
140505	2016/01/18	12:50	13:00	14:15
140505	2016/03/09	12:50	13:00	14:15
140505	2016/02/29	12:50	13:00	14:15
140505	2016/03/02	12:50	13:00	14:15
140505	2016/02/26	12:50	13:00	14:15
140505	2016/02/24	12:50	13:00	14:15
140505	2016/03/07	12:50	13:00	14:15
140505	2016/03/04	12:50	13:00	14:15
140505	2016/02/10	12:50	13:00	14:15
140505	2016/02/12	12:50	13:00	14:15
140505	2016/02/15	12:50	13:00	14:15
140505	2016/02/22	12:50	13:00	14:15
140505	2016/02/19	12:50	13:00	14:15
140505	2016/02/17	12:50	13:00	14:15
140557	2016/04/21	08:20	08:30	09:50
140557	2016/04/19	08:20	08:30	09:50
140557	2016/04/26	08:20	08:30	09:50
140557	2016/04/14	08:20	08:30	09:50
140557	2016/04/12	08:20	08:30	09:50
140557	2016/05/05	08:20	08:30	09:50
140557	2016/04/28	08:20	08:30	09:50
140557	2016/05/03	08:20	08:30	09:50
140557	2016/03/15	08:20	08:30	09:50
140557	2016/03/22	08:20	08:30	09:50
140557	2016/03/24	08:20	08:30	09:50
140557	2016/03/17	08:20	08:30	09:50
140557	2016/04/07	08:20	08:30	09:50
140557	2016/04/05	08:20	08:30	09:50
140557	2016/03/29	08:20	08:30	09:50
140557	2016/03/31	08:20	08:30	09:50
140707	2016/04/06	11:50	00:00	13:50
140707	2016/04/20	11:50	00:00	13:50
140707	2016/03/16	11:50	00:00	13:50
140707	2016/05/04	11:50	00:00	13:50
140707	2016/01/13	11:50	12:00	13:50
140707	2016/01/27	11:50	00:00	13:50
140707	2016/02/03	11:50	00:00	13:50
140707	2016/03/02	11:50	00:00	13:50
140707	2016/02/17	11:50	00:00	13:50
140976	2016/03/30	07:50	08:00	08:50
140976	2016/04/01	07:50	08:00	08:50
140976	2016/03/28	07:50	08:00	08:50
140976	2016/03/25	07:50	08:00	08:50
140976	2016/04/06	07:50	08:00	08:50
140976	2016/04/04	07:50	08:00	08:50
140976	2016/04/08	07:50	08:00	08:50
140976	2016/03/14	07:50	08:00	08:50
140976	2016/03/16	07:50	08:00	08:50
140976	2016/03/23	07:50	08:00	08:50
140976	2016/03/21	07:50	08:00	08:50
140976	2016/03/18	07:50	08:00	08:50
140976	2016/03/11	07:50	08:00	08:50
140976	2016/04/29	07:50	08:00	08:50
140976	2016/05/02	07:50	08:00	08:50
140976	2016/04/27	07:50	08:00	08:50
140976	2016/04/25	07:50	08:00	08:50
140976	2016/05/06	07:50	08:00	08:50
140976	2016/05/04	07:50	08:00	08:50
140976	2016/04/11	07:50	08:00	08:50
140976	2016/04/13	07:50	08:00	08:50
140976	2016/04/15	07:50	08:00	08:50
140976	2016/04/22	07:50	08:00	08:50
140976	2016/04/20	07:50	08:00	08:50
140976	2016/04/18	07:50	08:00	08:50
140976	2016/01/11	07:50	08:00	08:50
140976	2016/01/29	07:50	08:00	08:50
140976	2016/02/01	07:50	08:00	08:50
140976	2016/01/27	07:50	08:00	08:50
140976	2016/01/25	07:50	08:00	08:50
140976	2016/02/05	07:50	08:00	08:50
140976	2016/02/03	07:50	08:00	08:50
140976	2016/02/08	07:50	08:00	08:50
140976	2016/01/13	07:50	08:00	08:50
140976	2016/01/15	07:50	08:00	08:50
140976	2016/01/22	07:50	08:00	08:50
140976	2016/01/20	07:50	08:00	08:50
140976	2016/01/18	07:50	08:00	08:50
140976	2016/03/09	07:50	08:00	08:50
140976	2016/02/29	07:50	08:00	08:50
140976	2016/03/02	07:50	08:00	08:50
140976	2016/02/26	07:50	08:00	08:50
140976	2016/02/24	07:50	08:00	08:50
140976	2016/03/07	07:50	08:00	08:50
140976	2016/03/04	07:50	08:00	08:50
140976	2016/02/10	07:50	08:00	08:50
140976	2016/02/12	07:50	08:00	08:50
140976	2016/02/15	07:50	08:00	08:50
140976	2016/02/22	07:50	08:00	08:50
140976	2016/02/19	07:50	08:00	08:50
140976	2016/02/17	07:50	08:00	08:50
141046	2016/03/28	09:50	10:00	11:30
141046	2016/03/30	09:50	10:00	11:30
141046	2016/03/23	09:50	10:00	11:30
141046	2016/04/04	09:50	10:00	11:30
141046	2016/04/06	09:50	10:00	11:30
141046	2016/03/14	09:50	10:00	11:30
141046	2016/03/21	09:50	10:00	11:30
141046	2016/03/16	09:50	10:00	11:30
141046	2016/03/09	09:50	10:00	11:30
141046	2016/04/27	09:50	10:00	11:30
141046	2016/05/02	09:50	10:00	11:30
141046	2016/04/25	09:50	10:00	11:30
141046	2016/05/04	09:50	10:00	11:30
141046	2016/04/11	09:50	10:00	11:30
141046	2016/04/13	09:50	10:00	11:30
141046	2016/04/20	09:50	10:00	11:30
141046	2016/04/18	09:50	10:00	11:30
141046	2016/01/11	09:50	10:00	11:30
141046	2016/01/27	09:50	10:00	11:30
141046	2016/02/01	09:50	10:00	11:30
141046	2016/01/25	09:50	10:00	11:30
141046	2016/02/03	09:50	10:00	11:30
141046	2016/02/08	09:50	10:00	11:30
141046	2016/01/13	09:50	10:00	11:30
141046	2016/01/20	09:50	10:00	11:30
141046	2016/01/18	09:50	10:00	11:30
141046	2016/03/07	09:50	10:00	11:30
141046	2016/02/29	09:50	10:00	11:30
141046	2016/02/24	09:50	10:00	11:30
141046	2016/03/02	09:50	10:00	11:30
141046	2016/02/10	09:50	10:00	11:30
141046	2016/02/15	09:50	10:00	11:30
141046	2016/02/22	09:50	10:00	11:30
141046	2016/02/17	09:50	10:00	11:30
141156	2016/04/05	08:50	09:00	11:50
141156	2016/03/29	08:50	09:00	11:50
141156	2016/04/12	08:50	09:00	11:50
141156	2016/03/22	08:50	09:00	11:50
141156	2016/03/15	08:50	09:00	11:50
141156	2016/05/03	08:50	09:00	11:50
141156	2016/04/19	08:50	09:00	11:50
141156	2016/04/26	08:50	09:00	11:50
141156	2016/01/12	08:50	09:00	11:50
141156	2016/02/02	08:50	09:00	11:50
141156	2016/01/26	08:50	09:00	11:50
141156	2016/02/09	08:50	09:00	11:50
141156	2016/01/19	08:50	09:00	11:50
141156	2016/03/08	08:50	09:00	11:50
141156	2016/03/01	08:50	09:00	11:50
141156	2016/02/16	08:50	09:00	11:50
141156	2016/02/23	08:50	09:00	11:50
141174	2016/04/05	13:50	14:00	15:15
141174	2016/03/29	13:50	14:00	15:15
141174	2016/04/12	13:50	14:00	15:15
141174	2016/03/22	13:50	14:00	15:15
141174	2016/03/15	13:50	14:00	15:15
141174	2016/05/03	13:50	14:00	15:15
141174	2016/04/19	13:50	14:00	15:15
141174	2016/04/26	13:50	14:00	15:15
141174	2016/01/12	13:50	14:00	15:15
141174	2016/02/02	13:50	14:00	15:15
141174	2016/01/26	13:50	14:00	15:15
141174	2016/02/09	13:50	14:00	15:15
141174	2016/01/19	13:50	14:00	15:15
141174	2016/03/08	13:50	14:00	15:15
141174	2016/03/01	13:50	14:00	15:15
141174	2016/02/16	13:50	14:00	15:15
141174	2016/02/23	13:50	14:00	15:15
141192	2016/03/29	13:50	14:00	15:50
141192	2016/03/31	13:50	14:00	15:50
141192	2016/03/24	13:50	14:00	15:50
141192	2016/04/05	13:50	14:00	15:50
141192	2016/04/07	13:50	14:00	15:50
141192	2016/03/15	13:50	14:00	15:50
141192	2016/03/22	13:50	14:00	15:50
141192	2016/03/17	13:50	14:00	15:50
141192	2016/03/10	13:50	14:00	15:50
141192	2016/04/28	13:50	14:00	15:50
141192	2016/05/03	13:50	14:00	15:50
141192	2016/04/26	13:50	14:00	15:50
141192	2016/05/05	13:50	14:00	15:50
141192	2016/04/12	13:50	14:00	15:50
141192	2016/04/14	13:50	14:00	15:50
141192	2016/04/21	13:50	14:00	15:50
141192	2016/04/19	13:50	14:00	15:50
141192	2016/01/12	13:50	14:00	15:50
141192	2016/01/28	13:50	14:00	15:50
141192	2016/02/02	13:50	14:00	15:50
141192	2016/01/26	13:50	14:00	15:50
141192	2016/02/04	13:50	14:00	15:50
141192	2016/02/09	13:50	14:00	15:50
141192	2016/01/14	13:50	14:00	15:50
141192	2016/01/21	13:50	14:00	15:50
141192	2016/01/19	13:50	14:00	15:50
141192	2016/03/08	13:50	14:00	15:50
141192	2016/03/01	13:50	14:00	15:50
141192	2016/02/25	13:50	14:00	15:50
141192	2016/03/03	13:50	14:00	15:50
141192	2016/02/11	13:50	14:00	15:50
141192	2016/02/16	13:50	14:00	15:50
141192	2016/02/23	13:50	14:00	15:50
141192	2016/02/18	13:50	14:00	15:50
141227	2016/02/04	14:50	15:00	16:30
141227	2016/02/09	14:50	15:00	16:30
141227	2016/02/02	14:50	15:00	16:30
141227	2016/02/16	14:50	15:00	16:30
141227	2016/02/11	14:50	15:00	16:30
141227	2016/01/12	14:50	15:00	16:30
141227	2016/01/14	14:50	15:00	16:30
141227	2016/01/19	14:50	15:00	16:30
141227	2016/01/28	14:50	15:00	16:30
141227	2016/01/26	14:50	15:00	16:30
141227	2016/01/21	14:50	15:00	16:30
141245	2016/03/22	15:50	16:00	17:50
141245	2016/03/29	15:50	16:00	17:50
141245	2016/03/15	15:50	16:00	17:50
141245	2016/03/08	15:50	16:00	17:50
141245	2016/04/19	15:50	16:00	17:50
141245	2016/04/05	15:50	16:00	17:50
141245	2016/04/12	15:50	16:00	17:50
141245	2016/01/12	15:50	16:00	17:50
141245	2016/01/26	15:50	16:00	17:50
141245	2016/02/02	15:50	16:00	17:50
141245	2016/01/19	15:50	16:00	17:50
141245	2016/03/01	15:50	16:00	17:50
141245	2016/02/23	15:50	16:00	17:50
141245	2016/02/09	15:50	16:00	17:50
141245	2016/02/16	15:50	16:00	17:50
141263	2016/03/29	16:50	17:00	18:50
141263	2016/03/31	16:50	17:00	18:50
141263	2016/03/24	16:50	17:00	18:50
141263	2016/04/05	16:50	17:00	18:50
141263	2016/04/07	16:50	17:00	18:50
141263	2016/03/15	16:50	17:00	18:50
141263	2016/03/22	16:50	17:00	18:50
141263	2016/03/17	16:50	17:00	18:50
141263	2016/03/10	16:50	17:00	18:50
141263	2016/04/28	16:50	17:00	18:50
141263	2016/05/03	16:50	17:00	18:50
141263	2016/04/26	16:50	17:00	18:50
141263	2016/05/05	16:50	17:00	18:50
141263	2016/04/12	16:50	17:00	18:50
141263	2016/04/14	16:50	17:00	18:50
141263	2016/04/21	16:50	17:00	18:50
141263	2016/04/19	16:50	17:00	18:50
141263	2016/01/12	16:50	17:00	18:50
141263	2016/01/28	16:50	17:00	18:50
141263	2016/02/02	16:50	17:00	18:50
141263	2016/01/26	16:50	17:00	18:50
141263	2016/02/04	16:50	17:00	18:50
141263	2016/02/09	16:50	17:00	18:50
141263	2016/01/14	16:50	17:00	18:50
141263	2016/01/21	16:50	17:00	18:50
141263	2016/01/19	16:50	17:00	18:50
141263	2016/03/08	16:50	17:00	18:50
141263	2016/03/01	16:50	17:00	18:50
141263	2016/02/25	16:50	17:00	18:50
141263	2016/03/03	16:50	17:00	18:50
141263	2016/02/11	16:50	17:00	18:50
141263	2016/02/16	16:50	17:00	18:50
141263	2016/02/23	16:50	17:00	18:50
141263	2016/02/18	16:50	17:00	18:50
141298	2016/04/05	17:20	17:30	21:20
141298	2016/03/29	17:20	17:30	21:20
141298	2016/04/12	17:20	17:30	21:20
141298	2016/03/22	17:20	17:30	21:20
141298	2016/03/15	17:20	17:30	21:20
141298	2016/05/03	17:20	17:30	21:20
141298	2016/04/19	17:20	17:30	21:20
141298	2016/04/26	17:20	17:30	21:20
141298	2016/01/12	17:20	17:30	21:20
141298	2016/02/02	17:20	17:30	21:20
141298	2016/01/26	17:20	17:30	21:20
141298	2016/02/09	17:20	17:30	21:20
141298	2016/01/19	17:20	17:30	21:20
141298	2016/03/08	17:20	17:30	21:20
141298	2016/03/01	17:20	17:30	21:20
141298	2016/02/16	17:20	17:30	21:20
141298	2016/02/23	17:20	17:30	21:20
141316	2016/03/29	17:50	18:00	19:20
141316	2016/03/31	17:50	18:00	19:20
141316	2016/03/24	17:50	18:00	19:20
141316	2016/04/05	17:50	18:00	19:20
141316	2016/04/07	17:50	18:00	19:20
141316	2016/03/15	17:50	18:00	19:20
141316	2016/03/22	17:50	18:00	19:20
141316	2016/03/17	17:50	18:00	19:20
141316	2016/03/10	17:50	18:00	19:20
141316	2016/04/28	17:50	18:00	19:20
141316	2016/05/03	17:50	18:00	19:20
141316	2016/04/26	17:50	18:00	19:20
141316	2016/05/05	17:50	18:00	19:20
141316	2016/04/12	17:50	18:00	19:20
141316	2016/04/14	17:50	18:00	19:20
141316	2016/04/21	17:50	18:00	19:20
141316	2016/04/19	17:50	18:00	19:20
141316	2016/01/12	17:50	18:00	19:20
